structure,n,query,key,latency_ms,disk_reads,disk_writes
Sequential,100000,889,34557,0.17179999849759042,14,0
Sequential,100000,890,58758,0.19859999883919954,16,0
Sequential,100000,891,63894,0.17520000983495265,15,0
Sequential,100000,892,42431,0.1756999990902841,15,0
Sequential,100000,893,25010,0.179000009666197,15,0
Sequential,100000,894,84531,0.18030000501312315,15,0
Sequential,100000,895,19922,0.20000000949949026,16,0
Sequential,100000,896,38470,0.17330000991933048,14,0
Sequential,100000,897,48321,0.21600000036414713,16,0
Sequential,100000,898,23721,0.1829000102588907,14,0
Sequential,100000,899,57193,0.21220000053290278,15,0
Sequential,100000,900,57482,0.2007000002777204,15,0
Sequential,100000,901,99270,0.19950000569224358,14,0
Sequential,100000,902,29524,0.2010000025620684,15,0
Sequential,100000,903,97795,0.2055000077234581,15,0
Sequential,100000,904,65823,0.20390001009218395,15,0
Sequential,100000,905,27449,0.18289999570697546,15,0
Sequential,100000,906,56593,0.18879999697674066,15,0
Sequential,100000,907,68580,0.19409999367780983,15,0
Sequential,100000,908,74467,0.19380000594537705,15,0
Sequential,100000,909,4905,0.37129998963791877,15,0
Sequential,100000,910,60641,0.2072000061161816,15,0
Sequential,100000,911,49673,0.1866999955382198,15,0
Sequential,100000,912,90416,0.33939999411813915,15,0
Sequential,100000,913,28620,0.39590000233147293,15,0
Sequential,100000,914,79887,0.20389999554026872,15,0
Sequential,100000,915,60707,0.22739999985788018,15,0
Sequential,100000,916,35233,0.2552999940235168,15,0
Sequential,100000,917,63662,0.26339999749325216,15,0
Sequential,100000,918,62090,0.20679998851846904,16,0
Sequential,100000,919,67777,0.17699999443721026,15,0
Sequential,100000,920,72093,0.19999999494757503,16,0
Sequential,100000,921,65919,0.2916999947046861,16,0
Sequential,100000,922,83834,0.18760000239126384,14,0
Sequential,100000,923,62825,0.19899998733308166,16,0
Sequential,100000,924,90341,0.1762000028975308,15,0
Sequential,100000,925,64635,0.17669999215286225,15,0
Sequential,100000,926,30894,0.18039999122265726,15,0
Sequential,100000,927,44083,0.18260000797454268,14,0
Sequential,100000,928,57958,0.18480001017451286,15,0
Sequential,100000,929,73236,0.1841000048443675,14,0
Sequential,100000,930,9014,0.1894999877549708,15,0
Sequential,100000,931,29512,0.19079999765381217,16,0
Sequential,100000,932,74749,0.1782000035746023,15,0
Sequential,100000,933,17565,0.16900000628083944,14,0
Sequential,100000,934,13216,0.1888000115286559,16,0
Sequential,100000,935,53941,0.1795999996829778,15,0
Sequential,100000,936,97149,0.17630000365898013,15,0
Sequential,100000,937,53086,0.17460000526625663,15,0
Sequential,100000,938,91349,0.17819998902268708,15,0
Sequential,100000,939,83048,0.20819999917875975,16,0
Sequential,100000,940,25698,0.1773999974830076,15,0
Sequential,100000,941,82469,0.1731999946059659,14,0
Sequential,100000,942,48185,0.1703000016277656,14,0
Sequential,100000,943,80649,0.18600000475998968,15,0
Sequential,100000,944,74656,0.16679998952895403,14,0
Sequential,100000,945,33872,0.18529999942984432,15,0
Sequential,100000,946,11517,0.17759999900590628,15,0
Sequential,100000,947,96290,0.17240000306628644,14,0
Sequential,100000,948,14076,0.16859998868312687,14,0
Sequential,100000,949,96651,0.17579999985173345,15,0
Sequential,100000,950,86015,0.1812999980757013,15,0
Sequential,100000,951,72422,0.19899998733308166,16,0
Sequential,100000,952,97995,0.1630000042496249,14,0
Sequential,100000,953,96727,0.16500000492669642,14,0
Sequential,100000,954,80459,0.17079999088309705,15,0
Sequential,100000,955,36578,0.1832999987527728,15,0
Sequential,100000,956,79069,0.1832999987527728,15,0
Sequential,100000,957,1392,0.1922000083141029,15,0
Sequential,100000,958,53658,0.19070001144427806,15,0
Sequential,100000,959,45479,0.2082999999402091,16,0
Sequential,100000,960,67283,0.26819999038707465,14,0
Sequential,100000,961,67235,0.18170000112149864,15,0
Sequential,100000,962,58457,0.23459999647457153,16,0
Sequential,100000,963,82242,0.18739998631644994,15,0
Sequential,100000,964,94030,0.18479999562259763,15,0
Sequential,100000,965,10835,0.17980000120587647,15,0
Sequential,100000,966,23383,0.18149999959859997,15,0
Sequential,100000,967,2503,0.17559999832883477,15,0
Sequential,100000,968,88424,0.18899999849963933,16,0
Sequential,100000,969,56141,0.17579999985173345,15,0
Sequential,100000,970,91526,0.17470000602770597,15,0
Sequential,100000,971,22137,0.18599999020807445,15,0
Sequential,100000,972,6322,0.17749999824445695,15,0
Sequential,100000,973,82386,0.17549999756738544,15,0
Sequential,100000,974,90939,0.17350001144222915,15,0
Sequential,100000,975,30220,0.1770000089891255,15,0
Sequential,100000,976,40830,0.1922000083141029,15,0
Sequential,100000,977,13978,0.17560001288075,15,0
Sequential,100000,978,94627,0.16730000788811594,14,0
Sequential,100000,979,30437,0.18960000306833535,15,0
Sequential,100000,980,49263,0.16719999257475138,14,0
Sequential,100000,981,9720,0.17970000044442713,15,0
Sequential,100000,982,88726,0.171900013810955,15,0
Sequential,100000,983,13567,0.1694999955361709,15,0
Sequential,100000,984,45365,0.18030000501312315,15,0
Sequential,100000,985,67049,0.18270000873599201,15,0
Sequential,100000,986,74315,0.16590001177974045,14,0
Sequential,100000,987,94598,0.1875000016298145,16,0
Sequential,100000,988,41913,0.1799000019673258,15,0
Sequential,100000,989,74227,0.17460000526625663,15,0
Sequential,100000,990,15453,0.17559999832883477,15,0
Sequential,100000,991,41489,0.1962000096682459,16,0
Sequential,100000,992,9903,0.17980000120587647,15,0
Sequential,100000,993,48935,0.18119999731425196,15,0
Sequential,100000,994,40812,0.1750999945215881,15,0
Sequential,100000,995,95153,0.17529999604448676,15,0
Sequential,100000,996,3272,0.1731999946059659,15,0
Sequential,100000,997,37053,0.1669000048423186,14,0
Sequential,100000,998,44339,0.17610000213608146,15,0
Sequential,100000,999,95056,0.17359999765176326,15,0
Sequential,100000,1000,85546,0.16969999705906957,14,0
B+,100000,1,63943,0.22659999376628548,4,0
B+,100000,2,2502,0.15190000704023987,4,0
B+,100000,3,27503,0.15300000086426735,4,0
B+,100000,4,22322,0.14139999984763563,4,0
B+,100000,5,73648,0.13970000145491213,4,0
B+,100000,6,67670,0.13860000763088465,4,0
B+,100000,7,89218,0.1652000064495951,4,0
B+,100000,8,8694,0.1373000122839585,4,0
B+,100000,9,42193,0.14000000373926014,4,0
B+,100000,10,2980,0.1365999924018979,4,0
B+,100000,11,21864,0.1390999968862161,4,0
B+,100000,12,50536,0.14540000120177865,4,0
B+,100000,13,2654,0.13670000771526247,4,0
B+,100000,14,19884,0.13449999096337706,4,0
B+,100000,15,64989,0.13499999477062374,4,0
B+,100000,16,54495,0.1348999940091744,4,0
B+,100000,17,22045,0.13580000086221844,4,0
B+,100000,18,58927,0.13670000771526247,4,0
B+,100000,19,80944,0.13949999993201345,4,0
B+,100000,20,650,0.1370999962091446,4,0
B+,100000,21,80582,0.13439999020192772,4,0
B+,100000,22,69814,0.1360000023851171,4,0
B+,100000,23,34026,0.13519999629352242,4,0
B+,100000,24,15548,0.13689999468624592,4,0
B+,100000,25,95722,0.1655999949434772,4,0
B+,100000,26,33660,0.19859999883919954,5,0
B+,100000,27,9275,0.13710001076105982,4,0
B+,100000,28,9672,0.13690000923816115,4,0
B+,100000,29,84750,0.1669000048423186,4,0
B+,100000,30,60373,0.1348999940091744,4,0
B+,100000,31,80713,0.1320000010309741,4,0
B+,100000,32,72974,0.13679999392479658,4,0
B+,100000,33,53623,0.1379000023007393,4,0
B+,100000,34,97312,0.1669000048423186,4,0
B+,100000,35,37854,0.13819999003317207,4,0
B+,100000,36,55205,0.13590000162366778,4,0
B+,100000,37,82941,0.14019999071024358,4,0
B+,100000,38,61852,0.14000000373926014,4,0
B+,100000,39,86171,0.16390001110266894,4,0
B+,100000,40,57736,0.13949999993201345,4,0
B+,100000,41,70458,0.1387999946018681,4,0
B+,100000,42,4583,0.1373999984934926,4,0
B+,100000,43,22790,0.1568000006955117,4,0
B+,100000,44,28939,0.13559999933931977,4,0
B+,100000,45,7980,0.13559999933931977,4,0
B+,100000,46,23280,0.13580000086221844,4,0
B+,100000,47,10101,0.13329999637790024,4,0
B+,100000,48,27798,0.13429998944047838,4,0
B+,100000,49,63569,0.1382000045850873,4,0
B+,100000,50,36484,0.14000000373926014,4,0
B+,100000,51,37019,0.1362999901175499,4,0
B+,100000,52,20951,0.1382000045850873,4,0
B+,100000,53,26698,0.13519999629352242,4,0
B+,100000,54,93666,0.16820000018924475,4,0
B+,100000,55,64804,0.1382000045850873,4,0
B+,100000,56,60914,0.14050000754650682,4,0
B+,100000,57,17114,0.13899999612476677,4,0
B+,100000,58,72913,0.13639999087899923,4,0
B+,100000,59,16341,0.14170000213198364,4,0
B+,100000,60,37946,0.13880000915378332,4,0
B+,100000,61,98953,0.17670000670477748,4,0
B+,100000,62,64000,0.1508999994257465,4,0
B+,100000,63,55695,0.14790000568609685,4,0
B+,100000,64,68462,0.14400000509340316,4,0
B+,100000,65,84286,0.1731000083964318,4,0
B+,100000,66,77600,0.14790000568609685,4,0
B+,100000,67,22905,0.1545999984955415,4,0
B+,100000,68,3211,0.14930000179447234,4,0
B+,100000,69,31546,0.14899999951012433,4,0
B+,100000,70,26775,0.13939999917056412,4,0
B+,100000,71,21099,0.1453000004403293,4,0
B+,100000,72,94291,0.16909999249037355,4,0
B+,100000,73,87637,0.17929999739862978,4,0
B+,100000,74,31468,0.29170000925660133,4,0
B+,100000,75,65544,0.3507999936118722,4,0
B+,100000,76,39564,0.2598000137368217,4,0
B+,100000,77,91455,0.17949999892152846,4,0
B+,100000,78,45886,0.16039999900385737,4,0
B+,100000,79,26489,0.14280001050792634,4,0
B+,100000,80,24663,0.1429999974789098,4,0
B+,100000,81,56137,0.14730000111740083,4,0
B+,100000,82,26275,0.15900000289548188,4,0
B+,100000,83,58459,0.15789999451953918,4,0
B+,100000,84,89783,0.1686999894445762,4,0
B+,100000,85,39941,0.13840000610798597,4,0
B+,100000,86,21933,0.13840000610798597,4,0
B+,100000,87,99754,0.16290000348817557,4,0
B+,100000,88,50953,0.14200000441633165,4,0
B+,100000,89,9091,0.142400007462129,4,0
B+,100000,90,4712,0.13460000627674162,4,0
B+,100000,91,10965,0.13390000094659626,4,0
B+,100000,92,62745,0.13470000703819096,4,0
B+,100000,93,79208,0.13889999536331743,4,0
B+,100000,94,42216,0.13549999857787043,4,0
B+,100000,95,6353,0.15040001017041504,4,0
B+,100000,96,38162,0.13530001160688698,4,0
B+,100000,97,99613,0.2165000041713938,4,0
B+,100000,98,52912,0.156299996888265,4,0
B+,100000,99,97108,0.16630000027362257,4,0
B+,100000,100,86078,0.1621999981580302,4,0
B+,100000,101,1149,0.1412999990861863,4,0
B+,100000,102,72073,0.15219999477267265,4,0
B+,100000,103,68172,0.13719999697059393,4,0
B+,100000,104,53698,0.13590000162366778,4,0
B+,100000,105,26683,0.13970000145491213,4,0
B+,100000,106,64097,0.13869999384041876,4,0
B+,100000,107,11156,0.13580000086221844,4,0
B+,100000,108,43477,0.14150000060908496,4,0
B+,100000,109,45373,0.14319999900180846,4,0
B+,100000,110,95382,0.1615999935893342,4,0
B+,100000,111,87586,0.16830000095069408,4,0
B+,100000,112,26339,0.13919999764766544,4,0
B+,100000,113,50059,0.14189998910296708,4,0
B+,100000,114,17866,0.1463999942643568,4,0
B+,100000,115,91263,0.1644000003580004,4,0
B+,100000,116,87052,0.16379999578930438,4,0
B+,100000,117,29845,0.13839999155607074,4,0
B+,100000,118,63895,0.1382999907946214,4,0
B+,100000,119,60898,0.13640000543091446,4,0
B+,100000,120,15284,0.13639999087899923,4,0
B+,100000,121,76252,0.13689999468624592,4,0
B+,100000,122,53938,0.15249999705702066,4,0
B+,100000,123,77863,0.13899999612476677,4,0
B+,100000,124,53036,0.13869999384041876,4,0
B+,100000,125,58,0.13749999925494194,4,0
B+,100000,126,32416,0.1357000001007691,4,0
B+,100000,127,1948,0.13420000323094428,4,0
B+,100000,128,92910,0.16009999671950936,4,0
B+,100000,129,87873,0.16030001279432327,4,0
B+,100000,130,83167,0.1373999984934926,4,0
B+,100000,131,30752,0.14770000416319817,4,0
B+,100000,132,5793,0.13389998639468104,4,0
B+,100000,133,87801,0.15970000822562724,4,0
B+,100000,134,94695,0.15870000061113387,4,0
B+,100000,135,8566,0.1348999940091744,4,0
B+,100000,136,48600,0.14489999739453197,4,0
B+,100000,137,6922,0.13660000695381314,4,0
B+,100000,138,76061,0.13610000314656645,4,0
B+,100000,139,76584,0.13299999409355223,4,0
B+,100000,140,12840,0.13919999764766544,4,0
B+,100000,141,47529,0.1340000017080456,4,0
B+,100000,142,54981,0.13460000627674162,4,0
B+,100000,143,26506,0.1365999924018979,4,0
B+,100000,144,87244,0.16419999883510172,4,0
B+,100000,145,42314,0.13609998859465122,4,0
B+,100000,146,21180,0.13690000923816115,4,0
B+,100000,147,53930,0.13760000001639128,4,0
B+,100000,148,72994,0.1399000029778108,4,0
B+,100000,149,20116,0.13520001084543765,4,0
B+,100000,150,31172,0.1399000029778108,4,0
B+,100000,151,99515,0.16569999570492655,4,0
B+,100000,152,64988,0.13719999697059393,4,0
B+,100000,153,43811,0.1472000003559515,4,0
B+,100000,154,51758,0.14519999967887998,4,0
B+,100000,155,12101,0.14319999900180846,4,0
B+,100000,156,22470,0.14330001431517303,4,0
B+,100000,157,33809,0.13949999993201345,4,0
B+,100000,158,58831,0.13630000466946512,4,0
B+,100000,159,23012,0.1351000100839883,4,0
B+,100000,160,22022,0.13559999933931977,4,0
B+,100000,161,7100,0.1368000084767118,4,0
B+,100000,162,63111,0.13679999392479658,4,0
B+,100000,163,22895,0.13760000001639128,4,0
B+,100000,164,90543,0.16140000661835074,4,0
B+,100000,165,85964,0.15979999443516135,4,0
B+,100000,166,7086,0.13229998876340687,4,0
B+,100000,167,23801,0.13410000246949494,4,0
B+,100000,168,66898,0.1424999936716631,4,0
B+,100000,169,21424,0.1345999917248264,4,0
B+,100000,170,13232,0.1357000001007691,4,0
B+,100000,171,93552,0.1598999951966107,4,0
B+,100000,172,57105,0.13899999612476677,4,0
B+,100000,173,47268,0.13420000323094428,4,0
B+,100000,174,78462,0.13810000382363796,4,0
B+,100000,175,80750,0.13469999248627573,4,0
B+,100000,176,19041,0.13299999409355223,4,0
B+,100000,177,9694,0.1399000029778108,4,0
B+,100000,178,43106,0.13899999612476677,4,0
B+,100000,179,42358,0.13810000382363796,4,0
B+,100000,180,46703,0.1382000045850873,4,0
B+,100000,181,72908,0.1360000023851171,4,0
B+,100000,182,67337,0.13800000306218863,4,0
B+,100000,183,98417,0.16610001330263913,4,0
B+,100000,184,9842,0.14059999375604093,4,0
B+,100000,185,40263,0.14210000517778099,4,0
B+,100000,186,33931,0.1407000090694055,4,0
B+,100000,187,86168,0.16390001110266894,4,0
B+,100000,188,24866,0.14289999671746045,4,0
B+,100000,189,19021,0.16039999900385737,4,0
B+,100000,190,44862,0.15249999705702066,4,0
B+,100000,191,42189,0.14170000213198364,4,0
B+,100000,192,27855,0.14619999274145812,4,0
B+,100000,193,24981,0.14040000678505749,4,0
B+,100000,194,92327,0.18390000332146883,4,0
B+,100000,195,44314,0.14059999375604093,4,0
B+,100000,196,86135,0.1664000010350719,4,0
B+,100000,197,55033,0.13899999612476677,4,0
B+,100000,198,5059,0.1390999968862161,4,0
B+,100000,199,99929,0.19079999765381217,4,0
B+,100000,200,83603,0.13980000221636146,4,0
B+,100000,201,96900,0.22739999985788018,5,0
B+,100000,202,92637,0.16709999181330204,4,0
B+,100000,203,84870,0.16619999951217324,4,0
B+,100000,204,16632,0.13670000771526247,4,0
B+,100000,205,48565,0.13839999155607074,4,0
B+,100000,206,21375,0.13859999307896942,4,0
B+,100000,207,40105,0.13590000162366778,4,0
B+,100000,208,5864,0.1345999917248264,4,0
B+,100000,209,37898,0.13440000475384295,4,0
B+,100000,210,98531,0.16009999671950936,4,0
B+,100000,211,26521,0.18420000560581684,5,0
B+,100000,212,78408,0.13840000610798597,4,0
B+,100000,213,45501,0.14119999832473695,4,0
B+,100000,214,42301,0.13599998783320189,4,0
B+,100000,215,95732,0.15770000754855573,4,0
B+,100000,216,99543,0.15820001135580242,4,0
B+,100000,217,55577,0.13380000018514693,4,0
B+,100000,218,71841,0.13689999468624592,4,0
B+,100000,219,15480,0.13899999612476677,4,0
B+,100000,220,29671,0.13499999477062374,4,0
B+,100000,221,96871,0.15859999984968454,4,0
B+,100000,222,57919,0.14829999417997897,4,0
B+,100000,223,54220,0.14209999062586576,4,0
B+,100000,224,74798,0.13679999392479658,4,0
B+,100000,225,5717,0.1390999968862161,4,0
B+,100000,226,58418,0.13359999866224825,4,0
B+,100000,227,50286,0.18479999562259763,5,0
B+,100000,228,85272,0.20870000298600644,5,0
B+,100000,229,15744,0.13509999553207308,4,0
B+,100000,230,96078,0.15940000594127923,4,0
B+,100000,231,8012,0.13460000627674162,4,0
B+,100000,232,18583,0.13529999705497175,4,0
B+,100000,233,59504,0.13839999155607074,4,0
B+,100000,234,67522,0.13749999925494194,4,0
B+,100000,235,23521,0.14829999417997897,4,0
B+,100000,236,11989,0.14399999054148793,4,0
B+,100000,237,89029,0.1647000026423484,4,0
B+,100000,238,24622,0.1373999984934926,4,0
B+,100000,239,59452,0.1362000039080158,4,0
B+,100000,240,61939,0.1373000122839585,4,0
B+,100000,241,41923,0.18850000924430788,5,0
B+,100000,242,58368,0.13580000086221844,4,0
B+,100000,243,52279,0.14000000373926014,4,0
B+,100000,244,93471,0.1613000058569014,4,0
B+,100000,245,20426,0.1340000017080456,4,0
B+,100000,246,71620,0.13500000932253897,4,0
B+,100000,247,23869,0.18529999942984432,5,0
B+,100000,248,39579,0.1365000061923638,4,0
B+,100000,249,67170,0.2359000063734129,4,0
B+,100000,250,30000,0.21899999410379678,4,0
B+,100000,251,31618,0.14810000720899552,4,0
B+,100000,252,75187,0.1429999974789098,4,0
B+,100000,253,7255,0.1441000058548525,4,0
B+,100000,254,45829,0.14820000797044486,4,0
B+,100000,255,99846,0.18629999249242246,4,0
B+,100000,256,99610,0.16119999054353684,4,0
B+,100000,257,7327,0.1353999978164211,4,0
B+,100000,258,21316,0.1379000023007393,4,0
B+,100000,259,26521,0.18760000239126384,5,0
B+,100000,260,93326,0.17079999088309705,4,0
B+,100000,261,88087,0.16179999511223286,4,0
B+,100000,262,87928,0.16029999824240804,4,0
B+,100000,263,36953,0.1365999924018979,4,0
B+,100000,264,15775,0.13919999764766544,4,0
B+,100000,265,83375,0.14679999731015414,4,0
B+,100000,266,70354,0.13859999307896942,4,0
B+,100000,267,61168,0.1357000001007691,4,0
B+,100000,268,98724,0.16209999739658087,4,0
B+,100000,269,65398,0.13810000382363796,4,0
B+,100000,270,783,0.13590000162366778,4,0
B+,100000,271,81711,0.13750001380685717,4,0
B+,100000,272,29938,0.13719999697059393,4,0
B+,100000,273,66339,0.1362000039080158,4,0
B+,100000,274,93894,0.16880000475794077,4,0
B+,100000,275,13430,0.1399999891873449,4,0
B+,100000,276,11543,0.13919999764766544,4,0
B+,100000,277,10704,0.13899999612476677,4,0
B+,100000,278,55323,0.23979999241419137,4,0
B+,100000,279,27235,0.2072000061161816,5,0
B+,100000,280,60483,0.14420000661630183,4,0
B+,100000,281,71762,0.15040001017041504,4,0
B+,100000,282,20360,0.19609999435488135,4,0
B+,100000,283,63424,0.1545000122860074,4,0
B+,100000,284,26399,0.14040000678505749,4,0
B+,100000,285,48854,0.15300000086426735,4,0
B+,100000,286,90534,0.16589999722782522,4,0
B+,100000,287,84611,0.1708999916445464,4,0
B+,100000,288,9230,0.14789999113418162,4,0
B+,100000,289,42358,0.14109999756328762,4,0
B+,100000,290,27669,0.1449999981559813,4,0
B+,100000,291,355,0.14799999189563096,4,0
B+,100000,292,77112,0.49669999862089753,5,0
B+,100000,293,63712,0.1925000105984509,4,0
B+,100000,294,26196,0.2699000033317134,4,0
B+,100000,295,74124,0.1588000013725832,4,0
B+,100000,296,55169,0.15069999790284783,4,0
B+,100000,297,42769,0.14370000280905515,4,0
B+,100000,298,967,0.14179998834151775,4,0
B+,100000,299,7525,0.13610000314656645,4,0
B+,100000,300,88311,0.16480000340379775,4,0
B+,100000,301,90393,0.16880000475794077,4,0
B+,100000,302,54560,0.13869999384041876,4,0
B+,100000,303,83460,0.15330000314861536,4,0
B+,100000,304,58251,0.14210000517778099,4,0
B+,100000,305,14810,0.1382999907946214,4,0
B+,100000,306,12745,0.13580000086221844,4,0
B+,100000,307,30826,0.1480999926570803,4,0
B+,100000,308,89899,0.16789999790489674,4,0
B+,100000,309,79613,0.13979998766444623,4,0
B+,100000,310,86071,0.27319999935571104,4,0
B+,100000,311,89893,0.23069999588187784,4,0
B+,100000,312,21008,0.14689999807160348,4,0
B+,100000,313,24953,0.1478000049246475,4,0
B+,100000,314,10280,0.14770000416319817,4,0
B+,100000,315,78012,0.14879999798722565,4,0
B+,100000,316,88414,0.16630000027362257,4,0
B+,100000,317,40638,0.1382000045850873,4,0
B+,100000,318,62067,0.14350000128615648,4,0
B+,100000,319,15456,0.1353999978164211,4,0
B+,100000,320,92989,0.16080000204965472,4,0
B+,100000,321,86461,0.1674999948590994,4,0
B+,100000,322,97621,0.16630000027362257,4,0
B+,100000,323,81078,0.13329999637790024,4,0
B+,100000,324,88142,0.15919998986646533,4,0
B+,100000,325,2479,0.1336999994236976,4,0
B+,100000,326,73657,0.13349999790079892,4,0
B+,100000,327,33219,0.13320001016836613,4,0
B+,100000,328,93082,0.16090000281110406,4,0
B+,100000,329,80224,0.13139999646227807,4,0
B+,100000,330,86407,0.15669999993406236,4,0
B+,100000,331,81075,0.13049998960923404,4,0
B+,100000,332,26681,0.13529999705497175,4,0
B+,100000,333,78738,0.1370999962091446,4,0
B+,100000,334,10810,0.13359999866224825,4,0
B+,100000,335,87217,0.16799999866634607,4,0
B+,100000,336,85860,0.15690000145696104,4,0
B+,100000,337,22244,0.1357000001007691,4,0
B+,100000,338,81659,0.1348999940091744,4,0
B+,100000,339,46031,0.13599998783320189,4,0
B+,100000,340,30520,0.1336999994236976,4,0
B+,100000,341,79535,0.13859999307896942,4,0
B+,100000,342,22760,0.13420000323094428,4,0
B+,100000,343,2367,0.1331000094069168,4,0
B+,100000,344,19313,0.1326000055996701,4,0
B+,100000,345,32827,0.13410000246949494,4,0
B+,100000,346,86436,0.15750000602565706,4,0
B+,100000,347,96689,0.1581999968038872,4,0
B+,100000,348,27913,0.1320000010309741,4,0
B+,100000,349,64149,0.1390999968862161,4,0
B+,100000,350,39968,0.14849999570287764,4,0
B+,100000,351,98115,0.17010000010486692,4,0
B+,100000,352,53622,0.148899998748675,4,0
B+,100000,353,93924,0.16619999951217324,4,0
B+,100000,354,11535,0.2310999989276752,4,0
B+,100000,355,97041,0.1686000032350421,4,0
B+,100000,356,17857,0.13710001076105982,4,0
B+,100000,357,96254,0.1604999997653067,4,0
B+,100000,358,26547,0.1399000029778108,4,0
B+,100000,359,10841,0.1370999962091446,4,0
B+,100000,360,43457,0.14309999824035913,4,0
B+,100000,361,72855,0.1348000077996403,4,0
B+,100000,362,31368,0.13500000932253897,4,0
B+,100000,363,60621,0.13350001245271415,4,0
B+,100000,364,51143,0.13490000856108963,4,0
B+,100000,365,38520,0.14470001042354852,4,0
B+,100000,366,57659,0.13610000314656645,4,0
B+,100000,367,25473,0.13410000246949494,4,0
B+,100000,368,70879,0.13410000246949494,4,0
B+,100000,369,170,0.13469999248627573,4,0
B+,100000,370,92558,0.16510000568814576,4,0
B+,100000,371,53846,0.1410000113537535,4,0
B+,100000,372,71943,0.1368000084767118,4,0
B+,100000,373,74196,0.1328000071225688,4,0
B+,100000,374,67063,0.13309999485500157,4,0
B+,100000,375,36423,0.14340000052470714,4,0
B+,100000,376,6998,0.14060000830795616,4,0
B+,100000,377,66424,0.22000000171829015,4,0
B+,100000,378,33021,0.15630001144018024,4,0
B+,100000,379,31392,0.1416000013705343,4,0
B+,100000,380,84802,0.16989999858196825,4,0
B+,100000,381,71976,0.13760000001639128,4,0
B+,100000,382,30033,0.13760000001639128,4,0
B+,100000,383,30929,0.14039999223314226,4,0
B+,100000,384,40840,0.13460000627674162,4,0
B+,100000,385,40241,0.1320000010309741,4,0
B+,100000,386,29566,0.13339999713934958,4,0
B+,100000,387,12729,0.1328999933321029,4,0
B+,100000,388,42045,0.14319999900180846,4,0
B+,100000,389,94037,0.16459998732898384,4,0
B+,100000,390,67732,0.14459999511018395,4,0
B+,100000,391,90281,0.17519999528303742,4,0
B+,100000,392,61552,0.15509998775087297,4,0
B+,100000,393,30095,0.15130000247154385,4,0
B+,100000,394,54794,0.14699999883305281,4,0
B+,100000,395,41,0.14210000517778099,4,0
B+,100000,396,28692,0.15410000924021006,4,0
B+,100000,397,42989,0.1500000071246177,4,0
B+,100000,398,57999,0.1503000094089657,4,0
B+,100000,399,65471,0.14689999807160348,4,0
B+,100000,400,46499,0.15749999147374183,4,0
B+,100000,401,44216,0.15049999637994915,4,0
B+,100000,402,21371,0.14409999130293727,4,0
B+,100000,403,47319,0.16480000340379775,4,0
B+,100000,404,90119,0.1686999894445762,4,0
B+,100000,405,79603,0.159399991389364,4,0
B+,100000,406,16970,0.13949999993201345,4,0
B+,100000,407,8480,0.14289999671746045,4,0
B+,100000,408,51546,0.14789999113418162,4,0
B+,100000,409,63295,0.1436000020476058,4,0
B+,100000,410,33519,0.1407000090694055,4,0
B+,100000,411,81843,0.1472000003559515,4,0
B+,100000,412,75114,0.14000000373926014,4,0
B+,100000,413,67280,0.13880000915378332,4,0
B+,100000,414,22465,0.14080000983085483,4,0
B+,100000,415,19913,0.13630000466946512,4,0
B+,100000,416,2443,0.1357000001007691,4,0
B+,100000,417,24485,0.13559999933931977,4,0
B+,100000,418,47514,0.13889999536331743,4,0
B+,100000,419,84974,0.16509999113623053,4,0
B+,100000,420,7283,0.13519999629352242,4,0
B+,100000,421,41445,0.13949999993201345,4,0
B+,100000,422,62977,0.13509999553207308,4,0
B+,100000,423,19444,0.13559999933931977,4,0
B+,100000,424,69636,0.14000000373926014,4,0
B+,100000,425,49438,0.14279999595601112,4,0
B+,100000,426,24399,0.14069999451749027,4,0
B+,100000,427,65606,0.1360000023851171,4,0
B+,100000,428,555,0.13420000323094428,4,0
B+,100000,429,75097,0.1345999917248264,4,0
B+,100000,430,77005,0.13980000221636146,4,0
B+,100000,431,10659,0.14259999443311244,4,0
B+,100000,432,42515,0.1449999981559813,4,0
B+,100000,433,17589,0.13870000839233398,4,0
B+,100000,434,95797,0.16610001330263913,4,0
B+,100000,435,51796,0.14350000128615648,4,0
B+,100000,436,5022,0.15409999468829483,4,0
B+,100000,437,24920,0.14659999578725547,4,0
B+,100000,438,84834,0.16719999257475138,4,0
B+,100000,439,45647,0.1404999929945916,4,0
B+,100000,440,80142,0.14210000517778099,4,0
B+,100000,441,66758,0.13840000610798597,4,0
B+,100000,442,98790,0.17479999223724008,4,0
B+,100000,443,59546,0.13830000534653664,4,0
B+,100000,444,95004,0.29769999673590064,4,0
B+,100000,445,89143,0.26450000586919487,4,0
B+,100000,446,61266,0.15219999477267265,4,0
B+,100000,447,71928,0.15109998639672995,4,0
B+,100000,448,50478,0.15079999866429716,4,0
B+,100000,449,83057,0.14789999113418162,4,0
B+,100000,450,54788,0.14429999282583594,4,0
B+,100000,451,89721,0.16750000941101462,4,0
B+,100000,452,74366,0.13870000839233398,4,0
B+,100000,453,47468,0.13860000763088465,4,0
B+,100000,454,25920,0.14760000340174884,4,0
B+,100000,455,24724,0.1404999929945916,4,0
B+,100000,456,63767,0.2496999950380996,4,0
B+,100000,457,76582,0.1441999920643866,4,0
B+,100000,458,52130,0.14509999891743064,4,0
B+,100000,459,62675,0.14319999900180846,4,0
B+,100000,460,27460,0.14230000670067966,4,0
B+,100000,461,7749,0.14289999671746045,4,0
